timestamp,open,high,low,close,volume
2026-06-26,3020.0,3050.0,2600.0,2700.0,187700.0
2026-06-29,2920.0,2970.0,2740.0,2800.0,73400.0
2026-06-30,2810.0,3000.0,2430.0,2440.0,89200.0
2026-07-01,2700.0,2700.0,2420.0,2520.0,58200.0
2026-07-02,2520.0,2610.0,2450.0,2480.0,55800.0
2026-07-03,2590.0,2600.0,2490.0,2540.0,35200.0
2026-07-06,2540.0,2570.0,2460.0,2530.0,52000.0
2026-07-07,2700.0,2700.0,2490.0,2520.0,11600.0
2026-07-08,2530.0,2530.0,2410.0,2470.0,48800.0
2026-07-09,2450.0,2520.0,2320.0,2320.0,18000.0
2026-07-10,2740.0,2900.0,2400.0,2900.0,346400.0
2026-07-13,2800.0,3340.0,2550.0,3300.0,231500.0
2026-07-14,3340.0,3340.0,2810.0,2810.0,462500.0
2026-07-15,2770.0,2870.0,2620.0,2780.0,98900.0
2026-07-16,2780.0,2780.0,2650.0,2680.0,59100.0
2026-07-17,2690.0,2830.0,2690.0,2710.0,40600.0
2026-07-20,2710.0,2740.0,2610.0,2670.0,37000.0
2026-07-21,2730.0,2730.0,2550.0,2640.0,100000.0
2026-07-22,2650.0,2660.0,2450.0,2500.0,184300.0
2026-07-23,2500.0,2500.0,2400.0,2450.0,137200.0
2026-07-24,2450.0,2600.0,2400.0,2450.0,80900.0
2026-07-27,2470.0,2470.0,2400.0,2430.0,30700.0
2026-07-28,2430.0,2430.0,2400.0,2420.0,11000.0
2026-07-29,2420.0,2500.0,2330.0,2400.0,24400.0
2026-07-30,2410.0,2500.0,2400.0,2450.0,19900.0
2026-07-31,2490.0,2490.0,2400.0,2470.0,9000.0
2026-08-03,2460.0,2470.0,2430.0,2430.0,14800.0
2026-08-04,2430.0,2430.0,2400.0,2400.0,13400.0
2026-08-05,2400.0,2470.0,2400.0,2420.0,26800.0
2026-08-06,2420.0,2420.0,2300.0,2370.0,42400.0
2026-08-07,2450.0,2470.0,2350.0,2380.0,60500.0
2026-08-10,2380.0,2450.0,2340.0,2380.0,23800.0
2026-08-11,2330.0,2370.0,2310.0,2330.0,19900.0
2026-08-12,2330.0,2360.0,2300.0,2310.0,4000.0
2026-08-13,2420.0,2500.0,2250.0,2330.0,73400.0
2026-08-14,2340.0,2360.0,2260.0,2340.0,17300.0
