timestamp,open,high,low,close,volume
2026-06-30,1480.0,1590.0,1430.0,1590.0,4268700.0
2026-07-01,1570.0,1585.0,1500.0,1560.0,5831900.0
2026-07-02,1560.0,1570.0,1520.0,1530.0,3212100.0
2026-07-03,1555.0,1565.0,1535.0,1555.0,1581700.0
2026-07-06,1560.0,1570.0,1540.0,1560.0,1583400.0
2026-07-07,1560.0,1575.0,1545.0,1570.0,1006500.0
2026-07-08,1565.0,1570.0,1540.0,1545.0,1661000.0
2026-07-09,1545.0,1565.0,1520.0,1550.0,1028200.0
2026-07-10,1550.0,1595.0,1550.0,1585.0,1750800.0
2026-07-13,1595.0,1620.0,1585.0,1615.0,2279500.0
2026-07-14,1620.0,1645.0,1605.0,1620.0,2906000.0
2026-07-15,1625.0,1680.0,1625.0,1675.0,4378300.0
2026-07-16,1675.0,1690.0,1660.0,1685.0,5801300.0
2026-07-17,1685.0,1735.0,1670.0,1710.0,9390900.0
2026-07-20,1725.0,1800.0,1720.0,1795.0,11611600.0
2026-07-21,1795.0,1795.0,1720.0,1760.0,6809000.0
2026-07-22,1760.0,1760.0,1725.0,1750.0,3178200.0
2026-07-23,1750.0,1750.0,1720.0,1740.0,5103400.0
2026-07-24,1740.0,1740.0,1685.0,1710.0,4277000.0
2026-07-27,1710.0,1775.0,1710.0,1760.0,9336200.0
2026-07-28,1770.0,1775.0,1730.0,1730.0,3010400.0
2026-07-29,1735.0,1755.0,1700.0,1730.0,2692100.0
2026-07-30,1735.0,1760.0,1725.0,1735.0,1729400.0
2026-07-31,1740.0,1800.0,1740.0,1785.0,6218300.0
2026-08-03,1785.0,1785.0,1745.0,1750.0,2522300.0
2026-08-04,1700.0,1730.0,1680.0,1715.0,7140900.0
2026-08-05,1725.0,1745.0,1715.0,1740.0,3796900.0
2026-08-06,1740.0,1780.0,1740.0,1775.0,6228400.0
2026-08-07,1785.0,1830.0,1785.0,1820.0,20002500.0
2026-08-10,1830.0,1850.0,1810.0,1830.0,10093100.0
2026-08-11,1830.0,1840.0,1790.0,1800.0,6163500.0
2026-08-12,1800.0,1840.0,1800.0,1830.0,5980800.0
2026-08-13,1835.0,1840.0,1810.0,1825.0,4904000.0
2026-08-14,1825.0,1845.0,1790.0,1840.0,3669100.0
2026-08-18,1840.0,1875.0,1830.0,1865.0,12834500.0
2026-08-19,1875.0,1895.0,1860.0,1880.0,7360200.0
2026-08-20,1885.0,1925.0,1880.0,1925.0,5706000.0
2026-08-21,1925.0,1925.0,1900.0,1915.0,4368700.0
2026-08-24,1915.0,1945.0,1880.0,1935.0,7204100.0
2026-08-26,1935.0,1950.0,1900.0,1900.0,7069200.0
2026-08-27,1855.0,1955.0,1835.0,1955.0,6974100.0
2026-08-28,1955.0,1960.0,1915.0,1935.0,3474300.0
2026-08-31,1890.0,1900.0,1800.0,1855.0,15006800.0
2026-09-01,1855.0,1895.0,1820.0,1840.0,7302900.0
2026-09-02,1840.0,1845.0,1805.0,1805.0,4813500.0
2026-09-03,1805.0,1825.0,1775.0,1805.0,7465500.0
2026-09-04,1805.0,1820.0,1790.0,1795.0,3094400.0
2026-09-07,1795.0,1810.0,1790.0,1805.0,1962300.0
2026-09-08,1805.0,1845.0,1795.0,1830.0,4150300.0
2026-09-09,1830.0,1860.0,1830.0,1845.0,2814700.0
2026-09-10,1845.0,1845.0,1810.0,1820.0,2824800.0
2026-09-11,1810.0,1810.0,1780.0,1805.0,1914100.0
2026-09-14,1815.0,1825.0,1755.0,1800.0,3519300.0
2026-09-15,1805.0,1805.0,1770.0,1785.0,1329400.0
2026-09-16,1780.0,1795.0,1760.0,1770.0,3205300.0
