timestamp,open,high,low,close,volume
2026-08-31,5650.0,5650.0,5425.0,5550.0,381400.0
2026-09-01,5550.0,5550.0,5350.0,5450.0,284700.0
2026-09-02,5500.0,5650.0,5300.0,5400.0,696800.0
2026-09-03,5575.0,5575.0,5325.0,5400.0,235600.0
2026-09-04,5500.0,5500.0,5325.0,5400.0,134300.0
2026-09-07,5500.0,5500.0,5400.0,5450.0,253200.0
2026-09-08,5450.0,5550.0,5350.0,5425.0,262900.0
2026-09-09,5450.0,5575.0,5400.0,5400.0,172900.0
2026-09-10,5425.0,5425.0,5300.0,5325.0,236800.0
2026-09-11,5300.0,5325.0,5125.0,5175.0,166000.0
2026-09-14,5175.0,5225.0,4970.0,5050.0,273000.0
2026-09-15,5050.0,5175.0,5050.0,5100.0,75800.0
